date,year,quarter,month,month_name,week,day_of_week,day_name,is_weekend,is_national_holiday,is_business_day,national_holiday_name,day_type
2023-11-24,2023,4,11,Nov,47,4,Fri,False,False,True,,Business Day
2023-11-25,2023,4,11,Nov,47,5,Sat,True,False,False,,Weekend
2023-11-26,2023,4,11,Nov,47,6,Sun,True,False,False,,Weekend
2023-11-27,2023,4,11,Nov,48,0,Mon,False,False,True,,Business Day
2023-11-28,2023,4,11,Nov,48,1,Tue,False,False,True,,Business Day
2023-11-29,2023,4,11,Nov,48,2,Wed,False,False,True,,Business Day
2023-11-30,2023,4,11,Nov,48,3,Thu,False,False,True,,Business Day
2023-12-01,2023,4,12,Dec,48,4,Fri,False,False,True,,Business Day
2023-12-02,2023,4,12,Dec,48,5,Sat,True,False,False,,Weekend
2023-12-03,2023,4,12,Dec,48,6,Sun,True,False,False,,Weekend
2023-12-04,2023,4,12,Dec,49,0,Mon,False,False,True,,Business Day
2023-12-05,2023,4,12,Dec,49,1,Tue,False,False,True,,Business Day
2023-12-06,2023,4,12,Dec,49,2,Wed,False,False,True,,Business Day
2023-12-07,2023,4,12,Dec,49,3,Thu,False,False,True,,Business Day
2023-12-08,2023,4,12,Dec,49,4,Fri,False,False,True,,Business Day
2023-12-09,2023,4,12,Dec,49,5,Sat,True,False,False,,Weekend
2023-12-10,2023,4,12,Dec,49,6,Sun,True,False,False,,Weekend
2023-12-11,2023,4,12,Dec,50,0,Mon,False,False,True,,Business Day
2023-12-12,2023,4,12,Dec,50,1,Tue,False,False,True,,Business Day
2023-12-13,2023,4,12,Dec,50,2,Wed,False,False,True,,Business Day
2023-12-14,2023,4,12,Dec,50,3,Thu,False,False,True,,Business Day
2023-12-15,2023,4,12,Dec,50,4,Fri,False,False,True,,Business Day
2023-12-16,2023,4,12,Dec,50,5,Sat,True,False,False,,Weekend
2023-12-17,2023,4,12,Dec,50,6,Sun,True,False,False,,Weekend
2023-12-18,2023,4,12,Dec,51,0,Mon,False,False,True,,Business Day
2023-12-19,2023,4,12,Dec,51,1,Tue,False,False,True,,Business Day
2023-12-20,2023,4,12,Dec,51,2,Wed,False,False,True,,Business Day
2023-12-21,2023,4,12,Dec,51,3,Thu,False,False,True,,Business Day
2023-12-22,2023,4,12,Dec,51,4,Fri,False,False,True,,Business Day
2023-12-23,2023,4,12,Dec,51,5,Sat,True,False,False,,Weekend
2023-12-24,2023,4,12,Dec,51,6,Sun,True,False,False,,Weekend
2023-12-25,2023,4,12,Dec,52,0,Mon,False,True,False,Christmas Day,Public Holiday
2023-12-26,2023,4,12,Dec,52,1,Tue,False,True,False,Boxing Day,Public Holiday
2023-12-27,2023,4,12,Dec,52,2,Wed,False,False,True,,Business Day
2023-12-28,2023,4,12,Dec,52,3,Thu,False,False,True,,Business Day
2023-12-29,2023,4,12,Dec,52,4,Fri,False,False,True,,Business Day
2023-12-30,2023,4,12,Dec,52,5,Sat,True,False,False,,Weekend
2023-12-31,2023,4,12,Dec,52,6,Sun,True,False,False,,Weekend
2024-01-01,2024,1,1,Jan,1,0,Mon,False,True,False,New Year's Day,Public Holiday
2024-01-02,2024,1,1,Jan,1,1,Tue,False,True,False,Day after New Year's Day,Public Holiday
2024-01-03,2024,1,1,Jan,1,2,Wed,False,False,True,,Business Day
2024-01-04,2024,1,1,Jan,1,3,Thu,False,False,True,,Business Day
2024-01-05,2024,1,1,Jan,1,4,Fri,False,False,True,,Business Day
2024-01-06,2024,1,1,Jan,1,5,Sat,True,False,False,,Weekend
2024-01-07,2024,1,1,Jan,1,6,Sun,True,False,False,,Weekend
2024-01-08,2024,1,1,Jan,2,0,Mon,False,False,True,,Business Day
2024-01-09,2024,1,1,Jan,2,1,Tue,False,False,True,,Business Day
2024-01-10,2024,1,1,Jan,2,2,Wed,False,False,True,,Business Day
2024-01-11,2024,1,1,Jan,2,3,Thu,False,False,True,,Business Day
2024-01-12,2024,1,1,Jan,2,4,Fri,False,False,True,,Business Day
2024-01-13,2024,1,1,Jan,2,5,Sat,True,False,False,,Weekend
2024-01-14,2024,1,1,Jan,2,6,Sun,True,False,False,,Weekend
2024-01-15,2024,1,1,Jan,3,0,Mon,False,False,True,,Business Day
2024-01-16,2024,1,1,Jan,3,1,Tue,False,False,True,,Business Day
2024-01-17,2024,1,1,Jan,3,2,Wed,False,False,True,,Business Day
2024-01-18,2024,1,1,Jan,3,3,Thu,False,False,True,,Business Day
2024-01-19,2024,1,1,Jan,3,4,Fri,False,False,True,,Business Day
2024-01-20,2024,1,1,Jan,3,5,Sat,True,False,False,,Weekend
2024-01-21,2024,1,1,Jan,3,6,Sun,True,False,False,,Weekend
2024-01-22,2024,1,1,Jan,4,0,Mon,False,False,True,,Business Day
2024-01-23,2024,1,1,Jan,4,1,Tue,False,False,True,,Business Day
2024-01-24,2024,1,1,Jan,4,2,Wed,False,False,True,,Business Day
2024-01-25,2024,1,1,Jan,4,3,Thu,False,False,True,,Business Day
2024-01-26,2024,1,1,Jan,4,4,Fri,False,False,True,,Business Day
2024-01-27,2024,1,1,Jan,4,5,Sat,True,False,False,,Weekend
2024-01-28,2024,1,1,Jan,4,6,Sun,True,False,False,,Weekend
2024-01-29,2024,1,1,Jan,5,0,Mon,False,False,True,,Business Day
2024-01-30,2024,1,1,Jan,5,1,Tue,False,False,True,,Business Day
2024-01-31,2024,1,1,Jan,5,2,Wed,False,False,True,,Business Day
2024-02-01,2024,1,2,Feb,5,3,Thu,False,False,True,,Business Day
2024-02-02,2024,1,2,Feb,5,4,Fri,False,False,True,,Business Day
2024-02-03,2024,1,2,Feb,5,5,Sat,True,False,False,,Weekend
2024-02-04,2024,1,2,Feb,5,6,Sun,True,False,False,,Weekend
2024-02-05,2024,1,2,Feb,6,0,Mon,False,False,True,,Business Day
2024-02-06,2024,1,2,Feb,6,1,Tue,False,True,False,Waitangi Day,Public Holiday
2024-02-07,2024,1,2,Feb,6,2,Wed,False,False,True,,Business Day
2024-02-08,2024,1,2,Feb,6,3,Thu,False,False,True,,Business Day
2024-02-09,2024,1,2,Feb,6,4,Fri,False,False,True,,Business Day
2024-02-10,2024,1,2,Feb,6,5,Sat,True,False,False,,Weekend
2024-02-11,2024,1,2,Feb,6,6,Sun,True,False,False,,Weekend
2024-02-12,2024,1,2,Feb,7,0,Mon,False,False,True,,Business Day
2024-02-13,2024,1,2,Feb,7,1,Tue,False,False,True,,Business Day
2024-02-14,2024,1,2,Feb,7,2,Wed,False,False,True,,Business Day
2024-02-15,2024,1,2,Feb,7,3,Thu,False,False,True,,Business Day
2024-02-16,2024,1,2,Feb,7,4,Fri,False,False,True,,Business Day
2024-02-17,2024,1,2,Feb,7,5,Sat,True,False,False,,Weekend
2024-02-18,2024,1,2,Feb,7,6,Sun,True,False,False,,Weekend
2024-02-19,2024,1,2,Feb,8,0,Mon,False,False,True,,Business Day
2024-02-20,2024,1,2,Feb,8,1,Tue,False,False,True,,Business Day
2024-02-21,2024,1,2,Feb,8,2,Wed,False,False,True,,Business Day
2024-02-22,2024,1,2,Feb,8,3,Thu,False,False,True,,Business Day
2024-02-23,2024,1,2,Feb,8,4,Fri,False,False,True,,Business Day
2024-02-24,2024,1,2,Feb,8,5,Sat,True,False,False,,Weekend
2024-02-25,2024,1,2,Feb,8,6,Sun,True,False,False,,Weekend
2024-02-26,2024,1,2,Feb,9,0,Mon,False,False,True,,Business Day
2024-02-27,2024,1,2,Feb,9,1,Tue,False,False,True,,Business Day
2024-02-28,2024,1,2,Feb,9,2,Wed,False,False,True,,Business Day
2024-02-29,2024,1,2,Feb,9,3,Thu,False,False,True,,Business Day
2024-03-01,2024,1,3,Mar,9,4,Fri,False,False,True,,Business Day
2024-03-02,2024,1,3,Mar,9,5,Sat,True,False,False,,Weekend
2024-03-03,2024,1,3,Mar,9,6,Sun,True,False,False,,Weekend
2024-03-04,2024,1,3,Mar,10,0,Mon,False,False,True,,Business Day
2024-03-05,2024,1,3,Mar,10,1,Tue,False,False,True,,Business Day
2024-03-06,2024,1,3,Mar,10,2,Wed,False,False,True,,Business Day
2024-03-07,2024,1,3,Mar,10,3,Thu,False,False,True,,Business Day
2024-03-08,2024,1,3,Mar,10,4,Fri,False,False,True,,Business Day
2024-03-09,2024,1,3,Mar,10,5,Sat,True,False,False,,Weekend
2024-03-10,2024,1,3,Mar,10,6,Sun,True,False,False,,Weekend
2024-03-11,2024,1,3,Mar,11,0,Mon,False,False,True,,Business Day
2024-03-12,2024,1,3,Mar,11,1,Tue,False,False,True,,Business Day
2024-03-13,2024,1,3,Mar,11,2,Wed,False,False,True,,Business Day
2024-03-14,2024,1,3,Mar,11,3,Thu,False,False,True,,Business Day
2024-03-15,2024,1,3,Mar,11,4,Fri,False,False,True,,Business Day
2024-03-16,2024,1,3,Mar,11,5,Sat,True,False,False,,Weekend
2024-03-17,2024,1,3,Mar,11,6,Sun,True,False,False,,Weekend
2024-03-18,2024,1,3,Mar,12,0,Mon,False,False,True,,Business Day
2024-03-19,2024,1,3,Mar,12,1,Tue,False,False,True,,Business Day
2024-03-20,2024,1,3,Mar,12,2,Wed,False,False,True,,Business Day
2024-03-21,2024,1,3,Mar,12,3,Thu,False,False,True,,Business Day
2024-03-22,2024,1,3,Mar,12,4,Fri,False,False,True,,Business Day
2024-03-23,2024,1,3,Mar,12,5,Sat,True,False,False,,Weekend
2024-03-24,2024,1,3,Mar,12,6,Sun,True,False,False,,Weekend
2024-03-25,2024,1,3,Mar,13,0,Mon,False,False,True,,Business Day
2024-03-26,2024,1,3,Mar,13,1,Tue,False,False,True,,Business Day
2024-03-27,2024,1,3,Mar,13,2,Wed,False,False,True,,Business Day
2024-03-28,2024,1,3,Mar,13,3,Thu,False,False,True,,Business Day
2024-03-29,2024,1,3,Mar,13,4,Fri,False,True,False,Good Friday,Public Holiday
2024-03-30,2024,1,3,Mar,13,5,Sat,True,False,False,,Weekend
2024-03-31,2024,1,3,Mar,13,6,Sun,True,False,False,,Weekend
2024-04-01,2024,2,4,Apr,14,0,Mon,False,True,False,Easter Monday,Public Holiday
2024-04-02,2024,2,4,Apr,14,1,Tue,False,False,True,,Business Day
2024-04-03,2024,2,4,Apr,14,2,Wed,False,False,True,,Business Day
2024-04-04,2024,2,4,Apr,14,3,Thu,False,False,True,,Business Day
2024-04-05,2024,2,4,Apr,14,4,Fri,False,False,True,,Business Day
2024-04-06,2024,2,4,Apr,14,5,Sat,True,False,False,,Weekend
2024-04-07,2024,2,4,Apr,14,6,Sun,True,False,False,,Weekend
2024-04-08,2024,2,4,Apr,15,0,Mon,False,False,True,,Business Day
2024-04-09,2024,2,4,Apr,15,1,Tue,False,False,True,,Business Day
2024-04-10,2024,2,4,Apr,15,2,Wed,False,False,True,,Business Day
2024-04-11,2024,2,4,Apr,15,3,Thu,False,False,True,,Business Day
2024-04-12,2024,2,4,Apr,15,4,Fri,False,False,True,,Business Day
2024-04-13,2024,2,4,Apr,15,5,Sat,True,False,False,,Weekend
2024-04-14,2024,2,4,Apr,15,6,Sun,True,False,False,,Weekend
2024-04-15,2024,2,4,Apr,16,0,Mon,False,False,True,,Business Day
2024-04-16,2024,2,4,Apr,16,1,Tue,False,False,True,,Business Day
2024-04-17,2024,2,4,Apr,16,2,Wed,False,False,True,,Business Day
2024-04-18,2024,2,4,Apr,16,3,Thu,False,False,True,,Business Day
2024-04-19,2024,2,4,Apr,16,4,Fri,False,False,True,,Business Day
2024-04-20,2024,2,4,Apr,16,5,Sat,True,False,False,,Weekend
2024-04-21,2024,2,4,Apr,16,6,Sun,True,False,False,,Weekend
2024-04-22,2024,2,4,Apr,17,0,Mon,False,False,True,,Business Day
2024-04-23,2024,2,4,Apr,17,1,Tue,False,False,True,,Business Day
2024-04-24,2024,2,4,Apr,17,2,Wed,False,False,True,,Business Day
2024-04-25,2024,2,4,Apr,17,3,Thu,False,True,False,Anzac Day,Public Holiday
2024-04-26,2024,2,4,Apr,17,4,Fri,False,False,True,,Business Day
2024-04-27,2024,2,4,Apr,17,5,Sat,True,False,False,,Weekend
2024-04-28,2024,2,4,Apr,17,6,Sun,True,False,False,,Weekend
2024-04-29,2024,2,4,Apr,18,0,Mon,False,False,True,,Business Day
2024-04-30,2024,2,4,Apr,18,1,Tue,False,False,True,,Business Day
2024-05-01,2024,2,5,May,18,2,Wed,False,False,True,,Business Day
2024-05-02,2024,2,5,May,18,3,Thu,False,False,True,,Business Day
2024-05-03,2024,2,5,May,18,4,Fri,False,False,True,,Business Day
2024-05-04,2024,2,5,May,18,5,Sat,True,False,False,,Weekend
2024-05-05,2024,2,5,May,18,6,Sun,True,False,False,,Weekend
2024-05-06,2024,2,5,May,19,0,Mon,False,False,True,,Business Day
2024-05-07,2024,2,5,May,19,1,Tue,False,False,True,,Business Day
2024-05-08,2024,2,5,May,19,2,Wed,False,False,True,,Business Day
2024-05-09,2024,2,5,May,19,3,Thu,False,False,True,,Business Day
2024-05-10,2024,2,5,May,19,4,Fri,False,False,True,,Business Day
2024-05-11,2024,2,5,May,19,5,Sat,True,False,False,,Weekend
2024-05-12,2024,2,5,May,19,6,Sun,True,False,False,,Weekend
2024-05-13,2024,2,5,May,20,0,Mon,False,False,True,,Business Day
2024-05-14,2024,2,5,May,20,1,Tue,False,False,True,,Business Day
2024-05-15,2024,2,5,May,20,2,Wed,False,False,True,,Business Day
2024-05-16,2024,2,5,May,20,3,Thu,False,False,True,,Business Day
2024-05-17,2024,2,5,May,20,4,Fri,False,False,True,,Business Day
2024-05-18,2024,2,5,May,20,5,Sat,True,False,False,,Weekend
2024-05-19,2024,2,5,May,20,6,Sun,True,False,False,,Weekend
2024-05-20,2024,2,5,May,21,0,Mon,False,False,True,,Business Day
2024-05-21,2024,2,5,May,21,1,Tue,False,False,True,,Business Day
2024-05-22,2024,2,5,May,21,2,Wed,False,False,True,,Business Day
2024-05-23,2024,2,5,May,21,3,Thu,False,False,True,,Business Day
2024-05-24,2024,2,5,May,21,4,Fri,False,False,True,,Business Day
2024-05-25,2024,2,5,May,21,5,Sat,True,False,False,,Weekend
2024-05-26,2024,2,5,May,21,6,Sun,True,False,False,,Weekend
2024-05-27,2024,2,5,May,22,0,Mon,False,False,True,,Business Day
2024-05-28,2024,2,5,May,22,1,Tue,False,False,True,,Business Day
2024-05-29,2024,2,5,May,22,2,Wed,False,False,True,,Business Day
2024-05-30,2024,2,5,May,22,3,Thu,False,False,True,,Business Day
2024-05-31,2024,2,5,May,22,4,Fri,False,False,True,,Business Day
2024-06-01,2024,2,6,Jun,22,5,Sat,True,False,False,,Weekend
2024-06-02,2024,2,6,Jun,22,6,Sun,True,False,False,,Weekend
2024-06-03,2024,2,6,Jun,23,0,Mon,False,True,False,King's Birthday,Public Holiday
2024-06-04,2024,2,6,Jun,23,1,Tue,False,False,True,,Business Day
2024-06-05,2024,2,6,Jun,23,2,Wed,False,False,True,,Business Day
2024-06-06,2024,2,6,Jun,23,3,Thu,False,False,True,,Business Day
2024-06-07,2024,2,6,Jun,23,4,Fri,False,False,True,,Business Day
2024-06-08,2024,2,6,Jun,23,5,Sat,True,False,False,,Weekend
2024-06-09,2024,2,6,Jun,23,6,Sun,True,False,False,,Weekend
2024-06-10,2024,2,6,Jun,24,0,Mon,False,False,True,,Business Day
2024-06-11,2024,2,6,Jun,24,1,Tue,False,False,True,,Business Day
2024-06-12,2024,2,6,Jun,24,2,Wed,False,False,True,,Business Day
2024-06-13,2024,2,6,Jun,24,3,Thu,False,False,True,,Business Day
2024-06-14,2024,2,6,Jun,24,4,Fri,False,False,True,,Business Day
2024-06-15,2024,2,6,Jun,24,5,Sat,True,False,False,,Weekend
2024-06-16,2024,2,6,Jun,24,6,Sun,True,False,False,,Weekend
2024-06-17,2024,2,6,Jun,25,0,Mon,False,False,True,,Business Day
2024-06-18,2024,2,6,Jun,25,1,Tue,False,False,True,,Business Day
2024-06-19,2024,2,6,Jun,25,2,Wed,False,False,True,,Business Day
2024-06-20,2024,2,6,Jun,25,3,Thu,False,False,True,,Business Day
2024-06-21,2024,2,6,Jun,25,4,Fri,False,False,True,,Business Day
2024-06-22,2024,2,6,Jun,25,5,Sat,True,False,False,,Weekend
2024-06-23,2024,2,6,Jun,25,6,Sun,True,False,False,,Weekend
2024-06-24,2024,2,6,Jun,26,0,Mon,False,False,True,,Business Day
2024-06-25,2024,2,6,Jun,26,1,Tue,False,False,True,,Business Day
2024-06-26,2024,2,6,Jun,26,2,Wed,False,False,True,,Business Day
2024-06-27,2024,2,6,Jun,26,3,Thu,False,False,True,,Business Day
2024-06-28,2024,2,6,Jun,26,4,Fri,False,True,False,Matariki,Public Holiday
